Rank,Name,Country,Sales,Profits,Assets,MV,Year
1,ICBC,China,177.20,45.30,4322.50,242.30,2020
2,China Construction Bank,China,162.10,38.90,3822.00,203.80,2020
3,JPMorgan Chase,United States,142.90,30.00,3139.40,291.70,2020
4,Berkshire Hathaway,United States,254.60,81.40,817.70,455.40,2020
5,Agricultural Bank of China,China,148.70,30.90,3697.50,147.20,2020
6,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,329.80,88.20,398.30,1684.80,2020
7,Ping An Insurance Group,China,155.00,18.80,1218.60,187.20,2020
8,Bank of America,United States,112.10,24.10,2620.00,208.60,2020
9,Apple,United States,267.70,57.20,320.40,1285.50,2020
10,Bank of China,China,135.40,27.20,3387.00,112.80,2020
11,AT&T,United States,179.20,14.40,545.40,218.60,2020
12,Toyota Motor,Japan,280.50,22.70,495.10,173.30,2020
13,Alphabet,United States,166.30,34.50,273.40,919.30,2020
14,ExxonMobil,United States,256.00,14.30,362.60,196.60,2020
15,Microsoft,United States,138.60,46.30,285.40,1359.00,2020
16,Samsung Electronics,South Korea,197.60,18.40,304.90,278.70,2020
17,Wells Fargo,United States,98.90,14.30,1981.30,118.80,2020
18,Citigroup,United States,104.40,17.10,2219.80,101.10,2020
19,Walmart,United States,524.00,14.90,236.50,344.40,2020
20,Verizon Communications,United States,131.40,18.40,294.50,237.70,2020
21,Royal Dutch Shell,Netherlands,311.60,9.90,394.00,126.50,2020
22,Amazon,United States,296.30,10.60,221.20,1233.40,2020
23,Volkswagen Group,Germany,275.20,12.00,538.90,70.40,2020
24,UnitedHealth Group,United States,246.30,13.80,189.10,277.10,2020
25,Allianz,Germany,122.40,8.90,1183.50,77.10,2020
26,China Merchants Bank,China,58.40,13.70,1094.90,120.90,2020
27,Comcast,United States,108.70,11.70,262.40,171.70,2020
28,China Mobile,Hong Kong,108.10,15.50,233.90,164.90,2020
29,Total,France,176.20,11.30,273.30,93.10,2020
30,Postal Savings Bank Of China (PSBC),China,64.40,9.00,1522.40,92.00,2020
31,Alibaba Group,China,70.60,24.70,189.40,545.40,2020
32,Gazprom,Russia,122.60,22.70,331.70,60.80,2020
